y,x,Year,Country,Resid,R-squared,Constant,X-coefficient,Std-error,n,Series,Name,predicted
6.24,3.6,2002,Belgium,1.510006512,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
2.46,2.0,2002,Belize,-0.932952423,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
1.89,0.5,2002,Benin,-0.321882755,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
6.61,1.4,2002,Bhutan,3.688525123,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
4.10,1.5,2002,Bolivia,1.112705201,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
4.42,1.9,2002,Bosnia and Herzegovina,1.075790319,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
4.89,2.4,2002,Botswana,1.188241754,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
3.18,2.4,2002,Brazil,-0.581614626,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
2.57,4.4,2002,Brunei,-2.823070026,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.4
4.54,2.3,2002,Bulgaria,0.860305586,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
2.26,0.1,2002,Burkina Faso,0.37862142,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.9
1.56,-0.3,2002,Burundi,0.045014212,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.5
1.52,0.4,2002,Cambodia,-0.598644601,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.1
1.29,0.9,2002,Cameroon,-1.226934424,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
6.51,3.7,2002,Canada,1.767518661,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
3.89,1.4,2002,Cape Verde,0.99902216,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
2.06,-0.1,2002,Central African Republic,0.403485838,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.7
2.69,0.1,2002,Chad,0.824649268,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.9
3.53,2.7,2002,Chile,-0.468823482,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
1.71,1.5,2002,China,-1.25271863,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
4.55,2.1,2002,Colombia,1.039145982,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
1.67,0.4,2002,Comoros,-0.41751033,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.1
0.16,-0.7,2002,"Congo, Democratic Republic of",-1.043016606,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.2
1.29,1.6,2002,"Congo, Republic of",-1.768947592,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
6.28,2.3,2002,Costa Rica,2.616493716,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
1.41,1.0,2002,Cote d'Ivoire,-1.212381813,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
4.96,2.8,2002,Croatia,0.868791328,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
5.72,2.5,2002,Cuba,1.94336788,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
2.75,3.5,2002,Cyprus,-1.82964025,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
6.15,3.1,2002,Czech Republic,1.848182969,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.3
7.89,3.8,2002,Denmark,3.056136445,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
3.52,0.8,2002,Djibouti,1.115912171,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
2.01,2.1,2002,Dominican Republic,-1.492082047,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
1.43,2.0,2002,Ecuador,-2.012310841,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
2.40,2.0,2002,"Egypt, Arab Republic of",-1.036451,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
3.81,1.9,2002,El Salvador,0.490702011,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
1.11,3.1,2002,Equatorial Guinea,-3.209017083,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.3
1.64,0.5,2002,Eritrea,-0.562250004,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
3.74,2.9,2002,Estonia,-0.390142909,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
2.55,-0.4,2002,Ethiopia,1.131212599,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.4
2.85,1.9,2002,Fiji,-0.504752617,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
5.66,3.6,2002,Finland,0.960096369,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
8.14,3.6,2002,France,3.461873841,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
1.21,2.9,2002,Gabon,-2.889150975,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
1.41,0.4,2002,"Gambia, The",-0.703536572,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.1
1.40,1.3,2002,Georgia,-1.433955219,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.8
8.18,3.6,2002,Germany,3.461390202,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
1.51,0.9,2002,Ghana,-0.964422929,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
5.06,3.3,2002,Greece,0.608126374,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
3.52,2.3,2002,Grenada,-0.104454782,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
2.13,1.8,2002,Guatemala,-1.125341249,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
1.31,0.2,2002,Guinea,-0.607836624,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.9
1.29,0.2,2002,Guinea-Bissau,-0.667933397,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.0
4.95,1.6,2002,Guyana,1.905052134,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
1.41,0.5,2002,Haiti,-0.78039737,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
3.91,1.3,2002,Honduras,1.094812289,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.8
5.24,3.0,2002,Hungary,1.049509185,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.2
8.07,3.5,2002,Iceland,3.411280728,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
1.03,1.0,2002,India,-1.54563316,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
0.88,1.8,2002,Indonesia,-2.367206016,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
2.19,2.6,2002,"Iran, Islamic Republic of",-1.66312289,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
5.17,3.8,2002,Ireland,0.311703883,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.9
4.74,3.2,2002,Israel,0.34149786,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
6.08,3.6,2002,Italy,1.35806593,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
2.79,2.1,2002,Jamaica,-0.708822422,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
6.36,3.5,2002,Japan,1.718544299,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
4.81,2.1,2002,Jordan,1.309118071,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
1.93,2.5,2002,Kazakhstan,-1.894044201,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
1.94,0.8,2002,Kenya,-0.454212239,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
2.50,3.1,2002,"Korea, Republic of",-1.832027831,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.3
2.85,4.3,2002,Kuwait,-2.420117292,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.3
2.15,0.8,2002,Kyrgyz Republic,-0.249666557,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
1.08,0.9,2002,"Laos, People's Democratic Republic",-1.455509789,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
3.28,2.6,2002,Latvia,-0.587409948,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
3.74,2.5,2002,Lebanon,-0.087886837,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
3.83,0.6,2002,Lesotho,1.552848128,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
1.09,-0.2,2002,Liberia,-0.547527032,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.6
3.06,3.0,2002,Libya,-1.185591129,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.2
4.79,2.6,2002,Lithuania,0.862672682,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
7.07,4.4,2002,Luxembourg,1.687985141,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.4
5.19,2.1,2002,"Macedonia, Former Yugoslav Republic of",1.672318233,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
2.74,0.2,2002,Madagascar,0.776879165,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.0
2.91,-0.2,2002,Malawi,1.307590977,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.6
1.96,2.8,2002,Malaysia,-2.0949135,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
3.57,2.0,2002,Maldives,0.180669681,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
2.54,0.5,2002,Mali,0.363835995,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
5.43,3.2,2002,Malta,1.029173457,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
2.86,1.0,2002,Mauritania,0.289974074,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
2.18,2.4,2002,Mauritius,-1.578944426,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
2.42,2.7,2002,Mexico,-1.525112057,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
7.41,1.2,2002,"Micronesia, Fed. Sts.",4.67569978,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
4.04,1.0,2002,Moldova,1.464374336,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
3.46,1.6,2002,Mongolia,0.380394966,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
5.88,2.3,2002,Montenegro,2.205659055,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
1.38,1.6,2002,Morocco,-1.682376726,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
4.49,-0.4,2002,Mozambique,3.06900947,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.4
0.31,0.4,2002,Myanmar,-1.817649655,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.1
3.58,1.8,2002,Namibia,0.304383209,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
1.64,0.4,2002,Nepal,-0.501796284,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.1
5.21,3.7,2002,Netherlands,0.39318426,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
6.15,3.4,2002,New Zealand,1.603244322,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
3.00,1.3,2002,Nicaragua,0.197057595,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.8
1.91,-0.2,2002,Niger,0.331351103,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.6
0.62,1.1,2002,Nigeria,-2.028440368,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
8.03,4.1,2002,Norway,2.926448083,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.1
2.65,3.8,2002,Oman,-2.207005124,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.9
0.81,1.3,2002,Pakistan,-1.9953895,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.8
5.54,2.3,2002,Panama,1.855672088,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
6.72,0.6,2002,Papua New Guinea,4.478034781,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
2.16,1.8,2002,Paraguay,-1.048827959,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
2.83,1.9,2002,Peru,-0.509645782,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
1.12,1.5,2002,Philippines,-1.852138406,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
4.50,2.7,2002,Poland,0.504888041,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
6.46,3.3,2002,Portugal,2.023108973,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
2.04,4.7,2002,Qatar,-3.583528805,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.6
3.76,2.5,2002,Romania,-0.046016618,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
3.53,2.7,2002,Russian Federation,-0.481730014,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
2.18,-0.1,2002,Rwanda,0.465880842,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.7
3.94,1.6,2002,Samoa,0.891459847,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
3.85,0.7,2002,Sao Tome and Principe,1.48544684,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
3.09,3.5,2002,Saudi Arabia,-1.545477433,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
1.95,0.6,2002,Senegal,-0.354498853,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
5.84,2.2,2002,Serbia,2.272138313,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
3.64,2.9,2002,Seychelles,-0.477923703,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
2.96,0.1,2002,Sierra Leone,1.105246817,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.9
1.06,3.9,2002,Singapore,-3.92285638,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.0
5.01,2.8,2002,Slovak Republic,0.936842943,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
6.32,3.2,2002,Slovenia,1.954746919,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
5.82,0.4,2002,Solomon Islands,3.730356761,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.1
3.23,2.3,2002,South Africa,-0.429619827,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
5.17,3.4,2002,Spain,0.587979575,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
1.68,1.7,2002,Sri Lanka,-1.499783985,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
3.27,2.2,2002,St. Lucia,-0.334208999,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
3.23,2.1,2002,St. Vincent and the Grenadines,-0.253026802,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
0.78,0.9,2002,Sudan,-1.704160587,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
3.55,2.3,2002,Suriname,-0.12867087,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
3.05,1.8,2002,Swaziland,-0.210647092,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
7.51,3.6,2002,Sweden,2.778160091,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
6.12,3.9,2002,Switzerland,1.157895865,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.0
2.26,1.8,2002,Syrian Arab Republic,-0.962493524,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
0.91,0.3,2002,Tajikistan,-1.144462406,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.1
2.11,0.5,2002,Tanzania,-0.056494519,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
2.35,2.3,2002,Thailand,-1.292819596,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
1.27,0.4,2002,Timor-Leste,-0.819923542,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.1
0.91,0.2,2002,Togo,-1.022913524,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.9
3.81,1.6,2002,Tonga,0.739651944,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
2.65,3.0,2002,Trinidad and Tobago,-1.585159431,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.2
2.80,2.1,2002,Tunisia,-0.650726595,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
3.79,2.6,2002,Turkey,-0.076897451,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
2.43,1.7,2002,Turkmenistan,-0.729848115,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
2.11,0.1,2002,Uganda,0.209480281,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.9
3.51,1.7,2002,Ukraine,0.331364731,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
1.71,4.6,2002,United Arab Emirates,-3.809353125,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.5
6.04,3.5,2002,United Kingdom,1.384944448,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
6.42,3.8,2002,United States,1.525970434,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.9
2.04,2.4,2002,Uruguay,-1.712624571,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
2.42,1.0,2002,Uzbekistan,-0.145894552,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
2.91,0.9,2002,Vanuatu,0.394908277,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
2.15,2.6,2002,Venezuela,-1.718736756,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
1.45,1.1,2002,Vietnam,-1.202252979,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
2.14,1.4,2002,"Yemen, Republic of",-0.760669104,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
4.02,0.8,2002,Zambia,1.602722122,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
3.23,0.8,2002,Zimbabwe,0.771540326,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
0.61,0.1,2003,Afghanistan,-1.345720921,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.0
2.25,1.9,2003,Albania,-1.108141799,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
2.80,2.4,2003,Algeria,-0.994805717,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
2.04,1.3,2003,Angola,-0.816352645,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
4.25,2.6,2003,Argentina,0.332207923,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
1.52,1.4,2003,Armenia,-1.479109105,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
5.51,3.6,2003,Australia,0.777576687,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
7.74,3.7,2003,Austria,2.951560399,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
0.83,1.8,2003,Azerbaijan,-2.438422943,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
2.65,3.2,2003,"Bahamas, The",-1.780551714,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
2.50,3.8,2003,Bahrain,-2.367503555,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.9
